Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
282,287,Marvel Illustrated Picture Dorian Gray,5,$2.99,Marvel,"3,869"
284,290,Marvel Illustrated Moby Dick,3,$2.99,Marvel,"3,713"
289,295,Twelve,3,$2.99,Marvel,"3,464"
299,218,Iron Man Poster Book,0,$6.99,Marvel,"2,966"
1,1,Secret Invasion,2,$3.99,Marvel,"182,390"
3,5,New Avengers,41,$2.99,Marvel,"109,153"
4,6,Avengers Invaders,1,$2.99,Marvel,"108,104"
5,7,Invincible Iron Man,1,$2.99,Marvel,"105,833"
6,3,Giant Size Astonishing X-Men,1,$4.99,Marvel,"105,477"
8,9,Mighty Avengers,13,$2.99,Marvel,"96,862"
10,12,Mighty Avengers,14,$2.99,Marvel,"95,253"
12,4,Dark Tower Long Road Home,3,$3.99,Marvel,"87,605"
13,15,Thor,9,$2.99,Marvel,"87,076"
14,16,Uncanny X-Men,498,$2.99,Marvel,"82,066"
16,18,X-Force,4,$2.99,Marvel,"80,151"
17,19,X-Men Legacy,211,$2.99,Marvel,"79,795"
18,20,Captain America,38,$2.99,Marvel,"79,327"
20,22,Amazing Spider-Man,558,$2.99,Marvel,"76,944"
21,24,Amazing Spider-Man,559,$2.99,Marvel,"74,184"
22,25,X-Men Legacy,212,$2.99,Marvel,"74,011"
23,26,Amazing Spider-Man,560,$2.99,Marvel,"73,991"
26,32,Fantastic Four,557,$2.99,Marvel,"62,718"
27,33,Wolverine,65,$2.99,Marvel,"62,433"
28,34,Secret Invasion Fantastic Four,1,$2.99,Marvel,"60,671"
29,11,King Size Hulk,1,$4.99,Marvel,"57,463"
31,37,Avengers Initiative,13,$2.99,Marvel,"56,801"
32,23,X-Men Divided We Stand,2,$3.99,Marvel,"56,547"
33,38,Ultimate Spider-Man,122,$2.99,Marvel,"55,742"
34,27,Marvel 1985,1,$3.99,Marvel,"55,121"
35,39,Cable,3,$2.99,Marvel,"54,744"
36,28,Logan,3,$3.99,Marvel,"54,612"
38,40,Incredible Hercules,117,$2.99,Marvel,"52,993"
39,29,Wolverine Origins,25,$3.99,Marvel,"52,891"
42,43,Young X-Men,2,$2.99,Marvel,"51,252"
43,44,Ultimate X-Men,94,$2.99,Marvel,"49,765"
45,47,X-Factor,31,$2.99,Marvel,"48,217"
51,55,Captain Britain & M.I. 13,1,$2.99,Marvel,"43,268"
52,57,Ms. Marvel,27,$2.99,Marvel,"41,119"
53,58,Daredevil,107,$2.99,Marvel,"40,407"
54,59,Thunderbolts,120,$2.99,Marvel,"38,319"
56,62,Ultimate Fantastic Four,54,$2.99,Marvel,"37,545"
58,63,X-Factor Quick & Dead,0,$2.99,Marvel,"37,087"
60,65,Iron Man Director of Shield,29,$2.99,Marvel,"36,405"
61,66,Guardians of Galaxy,1,$2.99,Marvel,"36,282"
62,46,Giant Size Incredible Hulk,1,$3.99,Marvel,"36,201"
64,49,Iron Man Viva Las Vegas,1,$3.99,Marvel,"35,142"
67,53,Genext,1,$3.99,Marvel,"33,676"
68,56,Wolverine Amazing Immortal Man Bloody Tales,0,$3.99,Marvel,"32,270"
71,74,Punisher,57,$2.99,Marvel,"30,519"
73,76,Immortal Iron Fist,15,$2.99,Marvel,"30,325"
75,78,Punisher War Journal,19,$2.99,Marvel,"29,898"
76,79,Twelve,5,$2.99,Marvel,"29,867"
80,84,Newuniversal Shockfront,1,$2.99,Marvel,"28,879"
81,85,Young Avengers Presents,5,$2.99,Marvel,"28,788"
82,87,Nova,13,$2.99,Marvel,"28,136"
85,90,Thunderbolts Reason In Madness,0,$2.99,Marvel,"27,627"
86,92,New Exiles,6,$2.99,Marvel,"27,525"
88,68,X-Men Origin Colossus,0,$3.99,Marvel,"26,751"
89,95,Moon Knight,18,$2.99,Marvel,"26,619"
92,100,Ghost Rider,23,$2.99,Marvel,"25,091"
99,107,Last Defenders,3,$2.99,Marvel,"23,380"
100,108,Iron Man Legacy of Doom,2,$2.99,Marvel,"23,370"
105,112,Wolverine First Class,3,$2.99,Marvel,"22,423"
106,80,Angel Revelations,1,$3.99,Marvel,"22,321"
109,115,New Warriors,12,$2.99,Marvel,"21,802"
111,118,Black Panther,36,$2.99,Marvel,"20,835"
112,119,She-Hulk 2,29,$2.99,Marvel,"20,672"
114,120,Anita Blake Vampire Hunter Guilty Pleasures,11,$2.99,Marvel,"20,621"
119,73,All New Iron Manual,0,$4.99,Marvel,"18,289"
129,136,Amazing Spider-Girl,20,$2.99,Marvel,"15,641"
131,139,American Dream,1,$2.99,Marvel,"15,254"
135,144,X-Men First Class Vol. 2,12,$2.99,Marvel,"14,562"
144,128,Marvel Comics Presents,9,$3.99,Marvel,"13,666"
147,154,American Dream,2,$2.99,Marvel,"13,146"
151,98,Soleil Sky Doll,1,$5.99,Marvel,"12,973"
152,131,War Is Hell First Flight Phantom Eagle Max,3,$3.99,Marvel,"12,485"
153,160,Clandestine,4,$2.99,Marvel,"12,220"
175,157,Foolkiller,5,$3.99,Marvel,"9,694"
184,201,Kick Ass,2,$2.99,Marvel,"8,931"
