Units,Dollars,Comic-book Title,Issue,Price,Publisher,Est. units
123,89,Darth Vader Annual,1,$4.99,Marvel,"86,478"
125,141,Old Man Logan,2,$3.99,Marvel,"86,251"
130,138,Daredevil,1,$3.99,Marvel,"84,500"
131,143,Amazing Spider-Man Renew Your Vows,4,$3.99,Marvel,"84,487"
135,153,Guardians of Knowhere,1,$3.99,Marvel,"82,856"
139,149,Amazing Spider-Man,4,$3.99,Marvel,"82,066"
140,111,Contest of Champions,1,$4.99,Marvel,"81,669"
141,79,Avengers,0,$5.99,Marvel,"81,449"
142,152,All New X-Men,1,$3.99,Marvel,"81,342"
143,148,Princess Leia,4,$3.99,Marvel,"81,064"
144,174,Ultimate End,1,$3.99,Marvel,"81,004"
145,55,Gwenpool Special,1,$5.99,Marvel,"80,768"
149,109,Spider-Verse,1,$4.99,Marvel,"80,356"
150,92,Ms. Marvel,1,$4.99,Marvel,"80,089"
151,176,Age of Ultron Vs Marvel Zombies,1,$3.99,Marvel,"79,920"
153,126,Planet Hulk,1,$4.99,Marvel,"79,876"
154,161,Amazing Spider-Man,5,$3.99,Marvel,"79,122"
157,156,Princess Leia,5,$3.99,Marvel,"77,990"
158,165,Civil War,2,$3.99,Marvel,"77,915"
159,167,Uncanny Avengers,1,$3.99,Marvel,"77,777"
160,166,Avengers,44,$4.99,Marvel,"77,410"
161,193,Astonishing Ant-Man,1,$3.99,Marvel,"76,630"
164,177,Chewbacca,2,$3.99,Marvel,"75,661"
167,179,Amazing Spider-Man,16.1,$3.99,Marvel,"75,177"
168,123,Totally Awesome Hulk,1,$4.99,Marvel,"74,471"
169,178,Deadpools Secret Secret Wars,2,$3.99,Marvel,"74,376"
170,180,Secret Wars Battleworld,1,$3.99,Marvel,"74,230"
172,183,Star Wars Lando,2,$3.99,Marvel,"73,559"
173,140,Years of Future Past,1,$4.99,Marvel,"73,146"
174,211,Silk,2,$3.99,Marvel,"72,621"
175,188,New Avengers,1,$3.99,Marvel,"72,607"
176,187,Thor,7,$3.99,Marvel,"72,534"
177,189,Old Man Logan,3,$3.99,Marvel,"72,448"
178,186,Deadpool,3,$3.99,Marvel,"72,357"
181,196,Invincible Iron Man,2,$3.99,Marvel,"71,493"
182,195,Star Wars Lando,3,$3.99,Marvel,"71,374"
184,197,Thor,4,$3.99,Marvel,"71,185"
185,181,Carnage,1,$3.99,Marvel,"70,811"
186,199,Thor,6,$3.99,Marvel,"70,745"
187,217,Armor Wars,1,$3.99,Marvel,"70,664"
188,201,Old Man Logan,4,$3.99,Marvel,"70,585"
189,200,Amazing Spider-Man,17.1,$3.99,Marvel,"70,398"
190,207,Mighty Thor,2,$3.99,Marvel,"70,331"
191,204,Civil War,3,$3.99,Marvel,"70,239"
192,205,Thor,5,$3.99,Marvel,"70,183"
195,209,All New Hawkeye,1,$3.99,Marvel,"69,970"
200,232,All New Hawkeye,1,$3.99,Marvel,"69,369"
203,142,Howard The Duck,1,$4.99,Marvel,"69,167"
205,216,Giant Size Little Marvel,1,$3.99,Marvel,"69,024"
207,213,Kanan,2,$3.99,Marvel,"68,460"
209,206,Deadpool Vs Thanos,2,$3.99,Marvel,"68,321"
212,190,Spider-Gwen,5,$3.99,Marvel,"67,584"
213,214,Amazing Spider-Man,19.1,$3.99,Marvel,"67,559"
214,145,Uncanny Inhumans,0,$4.99,Marvel,"67,556"
215,218,All New All Different Avengers,2,$3.99,Marvel,"67,154"
218,222,Doctor Strange,2,$3.99,Marvel,"66,863"
219,221,Extraordinary X-Men,2,$3.99,Marvel,"66,844"
221,220,Amazing Spider-Man,18.1,$3.99,Marvel,"66,719"
223,225,Amazing Spider-Man,1.1,$3.99,Marvel,"66,092"
225,226,Amazing Spider-Man,20.1,$3.99,Marvel,"65,866"
227,150,Spider-Island,1,$4.99,Marvel,"65,573"
228,228,Spidey,1,$3.99,Marvel,"65,503"
231,229,Chewbacca,3,$3.99,Marvel,"65,127"
232,272,Karnak,1,$3.99,Marvel,"64,861"
233,263,Captain America Sam Wilson,1,$3.99,Marvel,"63,953"
235,264,Future Imperfect,1,$3.99,Marvel,"63,698"
237,234,Deadpool,4,$3.99,Marvel,"63,149"
238,163,Guardians of the Galaxy and X-Men Black Vortex Alpha,1,$4.99,Marvel,"63,062"
239,239,Spider-Gwen,2,$3.99,Marvel,"62,829"
240,164,Guardians of the Galaxy,25,$4.99,Marvel,"62,813"
241,242,Old Man Logan,5,$3.99,Marvel,"62,693"
242,240,Infinity Gauntlet,2,$3.99,Marvel,"62,680"
243,243,Ultimates,1,$3.99,Marvel,"62,598"
244,169,Web Warriors,1,$4.99,Marvel,"62,251"
245,246,Guardians of the Galaxy,24,$3.99,Marvel,"62,152"
246,270,House of M,1,$3.99,Marvel,"62,104"
249,247,Star Wars Lando,4,$3.99,Marvel,"61,747"
250,253,Thors,2,$3.99,Marvel,"61,296"
251,249,A-Force,2,$3.99,Marvel,"61,101"
252,173,Captain America White,1,$4.99,Marvel,"61,049"
253,254,Chewbacca,4,$3.99,Marvel,"60,900"
255,256,Invincible Iron Man,3,$3.99,Marvel,"60,495"
256,255,Spider-Verse,2,$3.99,Marvel,"60,468"
258,170,Avengers Ultron Forever,1,$4.99,Marvel,"60,330"
260,258,Star Wars Lando,5,$3.99,Marvel,"60,093"
261,261,All New X-Men,38,$3.99,Marvel,"59,823"
262,260,Venom Space Knight,1,$3.99,Marvel,"59,726"
263,251,Silk,3,$3.99,Marvel,"59,712"
265,265,Civil War,4,$3.99,Marvel,"59,344"
266,285,Inhumans Attilan Rising,1,$3.99,Marvel,"59,236"
267,269,Spider-Man 2099,1,$3.99,Marvel,"59,120"
268,182,Thor Annual,1,$4.99,Marvel,"58,940"
269,273,All New X-Men,39,$3.99,Marvel,"58,755"
270,271,Civil War,5,$3.99,Marvel,"58,742"
274,276,Thors,3,$3.99,Marvel,"58,333"
275,275,Deadpools Secret Secret Wars,4,$3.99,Marvel,"58,218"
276,191,All New Inhumans,1,$4.99,Marvel,"58,123"
277,298,All New X-Men,40,$3.99,Marvel,"58,062"
278,262,Scarlet Witch,1,$3.99,Marvel,"57,835"
279,267,Silk,1,$3.99,Marvel,"57,784"
280,278,Deadpools Secret Secret Wars,3,$3.99,Marvel,"57,659"
281,266,Invincible Iron Man,4,$3.99,Marvel,"57,639"
282,281,Kanan,3,$3.99,Marvel,"57,555"
288,184,Deadpool and Cable Split Second,1,$4.99,Marvel,"57,198"
289,286,Doctor Strange,3,$3.99,Marvel,"57,135"
293,287,All New Wolverine,2,$3.99,Marvel,"56,727"
294,203,New Avengers,33,$4.99,Marvel,"56,378"
295,202,Guardians of the Galaxy and X-Men Black Vortex Omega,1,$4.99,Marvel,"56,331"
300,294,All New X-Men,2,$3.99,Marvel,"56,168"
301,295,Extraordinary X-Men,3,$3.99,Marvel,"56,100"
305,297,Uncanny Avengers,2,$3.99,Marvel,"55,667"
315,301,Spider-Gwen,3,$3.99,Marvel,"54,844"
316,318,Squadron Sinister,1,$3.99,Marvel,"54,824"
317,302,Infinity Gauntlet,3,$3.99,Marvel,"54,692"
319,303,Deadpool Vs Thanos,3,$3.99,Marvel,"54,286"
320,305,Spider-Woman,1,$3.99,Marvel,"54,160"
321,306,Guardians of the Galaxy,26,$3.99,Marvel,"54,036"
326,314,Guardians of the Galaxy,3,$3.99,Marvel,"53,627"
327,309,Marvel Zombies,1,$3.99,Marvel,"53,621"
330,312,Kanan,4,$3.99,Marvel,"53,353"
331,317,Uncanny Avengers,3,$3.99,Marvel,"53,216"
332,316,Chewbacca,5,$3.99,Marvel,"53,119"
334,320,Age of Apocalypse,2,$3.99,Marvel,"52,801"
336,227,X-Men 92,2,$4.99,Marvel,"52,765"
337,321,Guardians of the Galaxy,2,$3.99,Marvel,"52,729"
339,325,Uncanny Avengers,2,$3.99,Marvel,"52,588"
341,329,All New X-Men,35,$3.99,Marvel,"52,257"
343,335,Ultimate End,2,$3.99,Marvel,"52,023"
345,331,Guardians of the Galaxy,23,$3.99,Marvel,"51,850"
346,338,New Avengers,2,$3.99,Marvel,"51,672"
348,231,Amazing Spider-Man Special,1,$4.99,Marvel,"51,653"
352,340,Deadpool Vs Thanos,4,$3.99,Marvel,"51,273"
353,343,Guardians of Knowhere,2,$3.99,Marvel,"51,266"
355,342,Spider-Verse,3,$3.99,Marvel,"51,184"
357,347,All New Wolverine,3,$3.99,Marvel,"50,990"
358,346,Uncanny Avengers,3,$3.99,Marvel,"50,939"
359,348,Avengers,42,$3.99,Marvel,"50,689"
361,235,X-Men 92,3,$4.99,Marvel,"50,614"
364,383,Mrs Deadpool and Howling Commandos,1,$3.99,Marvel,"50,508"
365,351,All New Captain America,3,$3.99,Marvel,"50,405"
366,353,Planet Hulk,2,$3.99,Marvel,"50,202"
367,358,Uncanny X-Men,32,$3.99,Marvel,"50,049"
369,245,E Is For Extinction,1,$4.99,Marvel,"49,866"
371,385,Weirdworld,1,$3.99,Marvel,"49,778"
372,360,A-Force,3,$3.99,Marvel,"49,762"
373,359,Daredevil,2,$3.99,Marvel,"49,758"
374,244,Spider-Verse,2,$4.99,Marvel,"49,708"
375,364,Drax,1,$3.99,Marvel,"49,701"
377,363,All New X-Men,36,$3.99,Marvel,"49,604"
378,349,Inferno,1,$3.99,Marvel,"49,602"
380,362,Guardians of the Galaxy,27,$3.99,Marvel,"49,568"
382,365,Uncanny X-Men,33,$3.99,Marvel,"49,472"
383,366,Uncanny X-Men,30,$3.99,Marvel,"49,464"
384,367,Siege,1,$3.99,Marvel,"49,343"
385,371,Extraordinary X-Men,4,$3.99,Marvel,"49,079"
386,373,Howard The Duck,2,$3.99,Marvel,"48,900"
387,374,All New X-Men,41,$3.99,Marvel,"48,833"
388,376,Planet Hulk,3,$3.99,Marvel,"48,612"
389,377,Spider-Island,2,$3.99,Marvel,"48,499"
391,379,Avengers,41,$3.99,Marvel,"48,403"
392,380,Thors,4,$3.99,Marvel,"48,383"
393,623,Avengers Vs Infinity,1,$5.99,Marvel,"48,363"
395,387,Captain Marvel and Carol Corps,1,$3.99,Marvel,"48,258"
396,391,Squadron Supreme,1,$3.99,Marvel,"48,247"
398,386,Years of Future Past,2,$3.99,Marvel,"48,176"
399,389,All New X-Men,37,$3.99,Marvel,"48,130"
401,388,Uncanny X-Men,35,$3.99,Marvel,"48,111"
402,427,Secret Wars 2099,1,$3.99,Marvel,"48,034"
405,394,Guardians of Knowhere,3,$3.99,Marvel,"47,883"
406,395,Star-Lord,1,$3.99,Marvel,"47,509"
407,268,Avengers,40,$4.99,Marvel,"47,434"
414,398,Avengers,43,$3.99,Marvel,"47,213"
416,399,X-Tinction Agenda,1,$3.99,Marvel,"47,170"
417,400,Uncanny X-Men,31,$3.99,Marvel,"47,082"
419,405,A-Force,4,$3.99,Marvel,"46,904"
421,372,Deadpool,42,$3.99,Marvel,"46,805"
422,406,Uncanny Avengers,4,$3.99,Marvel,"46,776"
427,409,Ms. Marvel,2,$3.99,Marvel,"46,610"
431,392,Patsy Walker Aka Hellcat,1,$3.99,Marvel,"46,198"
434,212,All New All Different Point One,1,$5.99,Marvel,"45,905"
436,413,Secret Wars 2099,2,$3.99,Marvel,"45,817"
437,417,Secret Wars Battleworld,2,$3.99,Marvel,"45,794"
440,414,Kanan,5,$3.99,Marvel,"45,724"
441,416,Spider-Verse,4,$3.99,Marvel,"45,724"
443,412,Kanan,6,$3.99,Marvel,"45,702"
446,459,Star-Lord and Kitty Pryde,1,$3.99,Marvel,"45,664"
447,420,Nova,1,$3.99,Marvel,"45,644"
450,422,Uncanny X-Men,34,$3.99,Marvel,"45,533"
453,424,Infinity Gauntlet,4,$3.99,Marvel,"45,400"
459,472,Howling Commandos of Shield,1,$3.99,Marvel,"45,139"
460,426,Secret Wars Journal,1,$3.99,Marvel,"45,076"
464,423,Deadpool,43,$3.99,Marvel,"44,958"
469,434,Ultimate End,4,$3.99,Marvel,"44,903"
470,431,Hail Hydra,1,$3.99,Marvel,"44,890"
472,433,Planet Hulk,4,$3.99,Marvel,"44,743"
473,430,Kanan,7,$3.99,Marvel,"44,724"
475,438,Hercules,1,$3.99,Marvel,"44,690"
480,436,Age of Apocalypse,3,$3.99,Marvel,"44,619"
481,437,New Avengers,31,$3.99,Marvel,"44,607"
482,439,Years of Future Past,3,$3.99,Marvel,"44,532"
486,441,Illuminati,1,$3.99,Marvel,"44,347"
487,440,Silk,4,$3.99,Marvel,"44,338"
490,489,1872,1,$3.99,Marvel,"44,025"
491,442,Wolverines,2,$3.99,Marvel,"43,934"
492,447,All New Hawkeye,2,$3.99,Marvel,"43,898"
497,449,Uncanny Avengers,5,$3.99,Marvel,"43,713"
498,457,Unbeatable Squirrel Girl,1,$3.99,Marvel,"43,656"
499,453,Secret Wars Battleworld,3,$3.99,Marvel,"43,617"
500,445,Wolverines,3,$3.99,Marvel,"43,592"
503,463,Ant-Man,2,$3.99,Marvel,"43,341"
507,299,New Avengers Ultron Forever,1,$4.99,Marvel,"43,085"
509,471,Uncanny Inhumans,3,$3.99,Marvel,"43,036"
511,469,Vision,1,$3.99,Marvel,"42,916"
516,479,Ultimate End,3,$3.99,Marvel,"42,721"
517,465,Return of Living Deadpool,1,$3.99,Marvel,"42,633"
518,470,Kanan,8,$3.99,Marvel,"42,631"
519,477,Deadpool,3.1,$3.99,Marvel,"42,615"
520,481,New Avengers,30,$3.99,Marvel,"42,566"
521,468,Deadpool,40,$3.99,Marvel,"42,533"
522,474,Carnage,2,$3.99,Marvel,"42,495"
524,487,Legendary Star Lord,10,$3.99,Marvel,"42,256"
525,319,X-Men 92,4,$4.99,Marvel,"42,239"
527,484,Spider-Island,3,$3.99,Marvel,"42,207"
528,485,Spider-Man 2099,2,$3.99,Marvel,"42,207"
529,493,Uncanny Inhumans,2,$3.99,Marvel,"42,206"
530,486,New Avengers,3,$3.99,Marvel,"42,202"
531,491,Legendary Star Lord,9,$3.99,Marvel,"42,183"
534,494,All New Captain America,4,$3.99,Marvel,"42,075"
535,490,Spider-Verse,5,$3.99,Marvel,"42,041"
537,495,Future Imperfect,2,$3.99,Marvel,"41,993"
539,500,Captain America Sam Wilson,2,$3.99,Marvel,"41,982"
540,456,Runaways,1,$3.99,Marvel,"41,977"
543,501,Inhumans Attilan Rising,2,$3.99,Marvel,"41,904"
544,497,Captain America White,2,$3.99,Marvel,"41,894"
550,506,A-Force,5,$3.99,Marvel,"41,684"
552,508,Spider-Woman,5,$3.99,Marvel,"41,555"
553,505,Age of Ultron Vs Marvel Zombies,2,$3.99,Marvel,"41,549"
555,507,Legendary Star Lord,11,$3.99,Marvel,"41,495"
557,511,Guardians Team-Up,3,$3.99,Marvel,"41,322"
559,510,Spider-Woman,3,$3.99,Marvel,"41,311"
560,513,New Avengers,29,$3.99,Marvel,"41,285"
564,339,Uncanny Avengers Ultron Forever,1,$4.99,Marvel,"40,989"
565,515,Kanan,9,$3.99,Marvel,"40,938"
569,512,Deadpool,44,$3.99,Marvel,"40,845"
570,237,Fantastic Four,645,$5.99,Marvel,"40,823"
571,527,House of M,2,$3.99,Marvel,"40,798"
574,531,New Avengers,32,$3.99,Marvel,"40,732"
575,532,Infinity Gauntlet,5,$3.99,Marvel,"40,630"
579,528,Wolverines,4,$3.99,Marvel,"40,519"
581,526,Deadpool,41,$3.99,Marvel,"40,430"
584,539,Black Knight,1,$3.99,Marvel,"40,287"
586,536,Groot,2,$3.99,Marvel,"40,211"
592,540,Marvel Zombies,2,$3.99,Marvel,"40,002"
594,545,Age of Apocalypse,4,$3.99,Marvel,"39,975"
596,550,Angela Queen of Hel,1,$3.99,Marvel,"39,921"
597,549,Inferno,2,$3.99,Marvel,"39,873"
601,552,Guardians of Knowhere,4,$3.99,Marvel,"39,730"
609,555,Superior Iron Man,4,$3.99,Marvel,"39,494"
613,572,Red Wolf,1,$3.99,Marvel,"39,288"
614,563,Planet Hulk,5,$3.99,Marvel,"39,263"
615,560,Silk,5,$3.99,Marvel,"39,259"
616,576,Moon Girl and Devil Dinosaur,1,$3.99,Marvel,"39,162"
617,566,Future Imperfect,3,$3.99,Marvel,"39,161"
619,565,Guardians Team-Up,2,$3.99,Marvel,"39,087"
622,564,Rocket Raccoon,8,$3.99,Marvel,"39,028"
623,567,Rocket Raccoon,7,$3.99,Marvel,"38,991"
624,579,All New Hawkeye,3,$3.99,Marvel,"38,980"
625,571,All New Captain America,5,$3.99,Marvel,"38,975"
626,580,Armor Wars,2,$3.99,Marvel,"38,829"
627,581,1602 Witch Hunter Angela,1,$3.99,Marvel,"38,803"
628,582,Secret Wars Battleworld,4,$3.99,Marvel,"38,803"
630,587,Captain America White,3,$3.99,Marvel,"38,591"
637,590,Years of Future Past,4,$3.99,Marvel,"38,474"
643,593,Silk,2,$3.99,Marvel,"38,356"
645,393,Avengers,34.2,$4.99,Marvel,"38,293"
650,598,Ant-Man,3,$3.99,Marvel,"38,031"
651,600,Age of Apocalypse,5,$3.99,Marvel,"37,991"
656,601,Spider-Man 2099,8,$3.99,Marvel,"37,823"
657,604,All New Captain America,6,$3.99,Marvel,"37,789"
663,402,Uncanny Avengers Annual,1,$4.99,Marvel,"37,537"
665,606,Rocket Raccoon,9,$3.99,Marvel,"37,450"
673,613,Superior Iron Man,6,$3.99,Marvel,"37,295"
677,622,Ultimates,2,$3.99,Marvel,"37,055"
678,1141,Martian Manhunter,1,$2.99,DC,"37,003"
681,618,Mrs Deadpool and Howling Commandos,2,$3.99,Marvel,"36,848"
682,621,Age of Ultron Vs Marvel Zombies,3,$3.99,Marvel,"36,831"
683,625,Howard The Duck,3,$3.99,Marvel,"36,759"
686,631,New Avengers,4,$3.99,Marvel,"36,669"
691,633,Silk,7,$3.99,Marvel,"36,524"
693,592,Ant-Man Last Days,1,$3.99,Marvel,"36,398"
694,638,Shield,2,$3.99,Marvel,"36,383"
695,639,Spider-Island,4,$3.99,Marvel,"36,313"
696,645,Giant Size Little Marvel,2,$3.99,Marvel,"36,136"
697,1030,Vision,2,$3.99,Marvel,"36,107"
698,643,Secret Wars 2099,3,$3.99,Marvel,"36,097"
700,649,Future Imperfect,4,$3.99,Marvel,"36,036"
702,644,Spider-Woman,4,$3.99,Marvel,"36,011"
705,432,Ultimate End,5,$4.99,Marvel,"35,926"
710,661,Inferno,3,$3.99,Marvel,"35,595"
711,659,Superior Iron Man,5,$3.99,Marvel,"35,564"
712,654,Return of Living Deadpool,2,$3.99,Marvel,"35,399"
713,666,Spider-Man 2099,3,$3.99,Marvel,"35,369"
714,673,All New Hawkeye,2,$3.99,Marvel,"35,363"
716,674,Inhumans Attilan Rising,3,$3.99,Marvel,"35,276"
717,667,Rocket Raccoon,10,$3.99,Marvel,"35,266"
718,676,X-Tinction Agenda,2,$3.99,Marvel,"35,261"
722,678,Contest of Champions,2,$3.99,Marvel,"35,144"
723,675,Spider-Man and X-Men,2,$3.99,Marvel,"35,062"
725,735,Korvac Saga,1,$3.99,Marvel,"35,012"
726,687,Years of Future Past,5,$3.99,Marvel,"34,981"
727,681,Marvel Zombies,3,$3.99,Marvel,"34,955"
732,684,Carnage,3,$3.99,Marvel,"34,852"
737,691,Howard The Duck,4,$3.99,Marvel,"34,659"
738,694,Silk,6,$3.99,Marvel,"34,644"
739,693,Groot,3,$3.99,Marvel,"34,643"
741,698,Captain America Sam Wilson,3,$3.99,Marvel,"34,610"
742,695,Superior Iron Man,7,$3.99,Marvel,"34,579"
746,706,House of M,3,$3.99,Marvel,"34,514"
748,699,Spider-Man 2099,9,$3.99,Marvel,"34,497"
749,708,All New Inhumans,2,$3.99,Marvel,"34,471"
754,716,Spider-Island,5,$3.99,Marvel,"34,271"
758,710,Thanos Vs Hulk,2,$3.99,Marvel,"34,212"
760,703,Return of Living Deadpool,3,$3.99,Marvel,"34,201"
764,722,Siege,2,$3.99,Marvel,"34,073"
765,1057,Ms. Marvel,18,$2.99,Marvel,"34,062"
766,720,Superior Iron Man,9,$3.99,Marvel,"34,007"
770,719,Return of Living Deadpool,4,$3.99,Marvel,"33,909"
773,1107,Ms. Marvel,16,$2.99,Marvel,"33,847"
776,732,Ghost Racers,1,$3.99,Marvel,"33,789"
779,502,Howard The Duck,2,$4.99,Marvel,"33,578"
781,740,Spider-Man 2099,10,$3.99,Marvel,"33,463"
784,743,Red Skull,1,$3.99,Marvel,"33,393"
785,749,Daredevil,16,$3.99,Marvel,"33,320"
787,748,Fantastic Four,644,$3.99,Marvel,"33,297"
789,745,Captain America White,4,$3.99,Marvel,"33,287"
795,754,Star-Lord and Kitty Pryde,2,$3.99,Marvel,"33,144"
801,755,Wolverines,5,$3.99,Marvel,"32,945"
803,756,Fantastic Four,643,$3.99,Marvel,"32,937"
804,761,Future Imperfect,5,$3.99,Marvel,"32,922"
805,757,Hawkeye,21,$3.99,Marvel,"32,869"
809,361,Avengers Vs,1,$5.99,Marvel,"32,753"
811,1098,Ms. Marvel,13,$2.99,Marvel,"32,703"
813,524,Hawkeye,22,$4.99,Marvel,"32,692"
818,1109,Ms. Marvel,15,$2.99,Marvel,"32,499"
821,771,Spider-Man 2099,4,$3.99,Marvel,"32,464"
822,775,Daredevil,15,$3.99,Marvel,"32,370"
823,776,Daredevil,12,$3.99,Marvel,"32,364"
826,774,Armor Wars,3,$3.99,Marvel,"32,327"
827,778,Spider-Woman,6,$3.99,Marvel,"32,294"
828,777,Ant-Man,4,$3.99,Marvel,"32,285"
830,784,Inhumans Attilan Rising,4,$3.99,Marvel,"32,254"
832,781,Venom Space Knight,2,$3.99,Marvel,"32,210"
836,1126,Ms. Marvel,14,$2.99,Marvel,"32,116"
837,786,Superior Iron Man,8,$3.99,Marvel,"32,112"
841,783,Wolverines,6,$3.99,Marvel,"32,025"
842,792,Giant Size Little Marvel,3,$3.99,Marvel,"32,003"
844,796,All New Hawkeye,4,$3.99,Marvel,"31,910"
851,797,Astonishing Ant-Man,2,$3.99,Marvel,"31,816"
854,1149,Ms. Marvel,19,$2.99,Marvel,"31,682"
856,800,Spider-Man 2099,11,$3.99,Marvel,"31,649"
